data_source_organization,survey_name,geographic_group,fewsnet_region,geographic_unit_full_name,geographic_unit_name,fnid,country,country_code,admin_0,admin_1,admin_2,admin_3,admin_4,population_group,dominant_livelihood_zone,start_date,period_date,season_name,season_type,season_date,season_year,survey_type,data_domain,indicator_group,indicator,status,value,ci95_low,ci95_high,product_name,unit,unit_name,cpcv2,cpcv2_description,id,datacollectionperiod,datacollection,datasourceorganization,survey,surveypopulation,surveyindicator,season,dataseries,dataseries_name,specialization_type,dataseries_specialization_type,created,modified,status_changed,collection_status,collection_status_changed,collection_schedule,collection_date
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.58737864,,,Groundnuts (In Shell),MT/ha,tonnes per hectare,01422,"Groundnuts in shell, other",2718699,47584,52822,484,720,13820,903,98,454361,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.53701637,,,Millet,MT/ha,tonnes per hectare,0118,Millet,2718696,47584,52822,484,720,13820,903,98,454358,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:21,2017-07-19T03:41:21,2017-07-19T03:41:21,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.53846154,,,Bambara Groundnuts,MT/ha,tonnes per hectare,01423,Bambara Groundnuts,2718702,47584,52822,484,720,13820,903,98,454364,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.34094817,,,Cowpeas (Mixed),MT/ha,tonnes per hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718705,47584,52822,484,720,13820,903,98,454367,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.55104551,,,Sorghum,MT/ha,tonnes per hectare,0114,Sorghum,2718693,47584,52822,484,720,13820,903,98,454355,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:21,2017-07-19T03:41:21,2017-07-19T03:41:21,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,476.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2718706,47584,52822,484,720,13821,901,98,454368,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,4090.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718715,47584,52822,484,720,13821,901,98,454377,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,6.00000000,,,Groundnuts (In Shell),ha,hectare,01422,"Groundnuts in shell, other",2718712,47584,52822,484,720,13821,901,98,454374,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,7384.00000000,,,Millet,ha,hectare,0118,Millet,2718709,47584,52822,484,720,13821,901,98,454371,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1280.00000000,,,Cowpeas (Mixed),t,Tonne,01709F,"Pulses, n.e.c., cowpeas, mixed",2718716,47584,52822,484,720,13821,902,98,454378,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,294.00000000,,,Sorghum,t,Tonne,0114,Sorghum,2718707,47584,52822,484,720,13821,902,98,454369,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,4512.00000000,,,Millet,t,Tonne,0118,Millet,2718710,47584,52822,484,720,13821,902,98,454372,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,4.00000000,,,Groundnuts (In Shell),t,Tonne,01422,"Groundnuts in shell, other",2718713,47584,52822,484,720,13821,902,98,454375,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.31295844,,,Cowpeas (Mixed),MT/ha,tonnes per hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718717,47584,52822,484,720,13821,903,98,454379,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.61105092,,,Millet,MT/ha,tonnes per hectare,0118,Millet,2718711,47584,52822,484,720,13821,903,98,454373,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.61764706,,,Sorghum,MT/ha,tonnes per hectare,0114,Sorghum,2718708,47584,52822,484,720,13821,903,98,454370,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune V, Niamey, Niger",Niamey Commune V,NE2012A20806,Niger,NE,Niger,Niamey,Niamey Commune V,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.66666667,,,Groundnuts (In Shell),MT/ha,tonnes per hectare,01422,"Groundnuts in shell, other",2718714,47584,52822,484,720,13821,903,98,454376,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune V, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Ouallam, Tillaberi, Niger",Ouallam,NE2012A20610,Niger,NE,Niger,Tillaberi,Ouallam,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,413.00000000,,,Bambara Groundnuts,ha,hectare,01423,Bambara Groundnuts,2719096,47584,52822,484,720,13841,901,98,454758,"Resultats definitifs de la campagne agricole, 2015, Niger: Ouallam, Tillaberi, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:45,2017-07-19T03:41:45,2017-07-19T03:41:45,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Ouallam, Tillaberi, Niger",Ouallam,NE2012A20610,Niger,NE,Niger,Tillaberi,Ouallam,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,152003.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2719102,47584,52822,484,720,13841,901,98,454764,"Resultats definitifs de la campagne agricole, 2015, Niger: Ouallam, Tillaberi, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:45,2017-07-19T03:41:45,2017-07-19T03:41:45,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Ouallam, Tillaberi, Niger",Ouallam,NE2012A20610,Niger,NE,Niger,Tillaberi,Ouallam,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,27.00000000,,,Sesame seed,ha,hectare,01444,Sesame seed,2719099,47584,52822,484,720,13841,901,98,454761,"Resultats definitifs de la campagne agricole, 2015, Niger: Ouallam, Tillaberi, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:45,2017-07-19T03:41:45,2017-07-19T03:41:45,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Ouallam, Tillaberi, Niger",Ouallam,NE2012A20610,Niger,NE,Niger,Tillaberi,Ouallam,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,2370.00000000,,,Groundnuts (In Shell),ha,hectare,01422,"Groundnuts in shell, other",2719093,47584,52822,484,720,13841,901,98,454755,"Resultats definitifs de la campagne agricole, 2015, Niger: Ouallam, Tillaberi, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:45,2017-07-19T03:41:45,2017-07-19T03:41:45,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Ouallam, Tillaberi, Niger",Ouallam,NE2012A20610,Niger,NE,Niger,Tillaberi,Ouallam,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,168220.00000000,,,Millet,ha,hectare,0118,Millet,2719090,47584,52822,484,720,13841,901,98,454752,"Resultats definitifs de la campagne agricole, 2015, Niger: Ouallam, Tillaberi, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:45,2017-07-19T03:41:45,2017-07-19T03:41:45,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Ouallam, Tillaberi, Niger",Ouallam,NE2012A20610,Niger,NE,Niger,Tillaberi,Ouallam,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,31974.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2719087,47584,52822,484,720,13841,901,98,454749,"Resultats definitifs de la campagne agricole, 2015, Niger: Ouallam, Tillaberi, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:44,2017-07-19T03:41:45,2017-07-19T03:41:45,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
