"SEQN","SDDSRVYR","RIDSTATR","RIAGENDR","RIDAGEYR","RIDAGEMN","RIDRETH1","RIDRETH3","RIDEXMON","RIDEXAGY","RIDEXAGM","DMQMILIZ","DMQADFC","DMDBORN4","DMDCITZN","DMDYRSUS","DMDEDUC3","DMDEDUC2","DMDMARTL","RIDEXPRG","SIALANG","SIAPROXY","SIAINTRP","FIALANG","FIAPROXY","FIAINTRP","MIALANG","MIAPROXY","MIAINTRP","AIALANGA","WTINT2YR","WTMEC2YR","SDMVPSU","SDMVSTRA","INDHHIN2","INDFMIN2","INDFMPIR","DMDHHSIZ","DMDFMSIZ","DMDHHSZA","DMDHHSZB","DMDHHSZE","DMDHRGND","DMDHRAGE","DMDHRBR4","DMDHREDU","DMDHRMAR","DMDHSEDU"
62854,7,2,1,8,NA,4,4,1,8,105,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,13239.363106,13690.337986,3,92,6,6,0.93,5,5,2,1,0,2,37,1,5,1,3
62855,7,2,2,47,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,147198.558516,148052.525251,2,91,14,14,5,1,1,0,0,0,2,47,1,4,3,NA
62856,7,2,2,2,NA,1,1,1,2,25,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,10575.997988,11390.397051,1,100,99,99,NA,7,7,2,3,0,2,35,2,1,1,NA
62857,7,2,2,0,5,4,4,2,NA,6,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,3659.311381,3880.295282,1,99,8,8,1.99,5,5,1,0,0,1,55,1,5,1,2
62858,7,2,1,17,NA,4,4,2,17,208,2,NA,1,1,NA,12,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11763.86086,12201.333419,1,99,14,14,4.86,3,3,0,1,1,2,56,1,5,1,5
62859,7,2,2,53,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,3,NA,1,2,2,1,2,2,1,2,2,1,16058.142925,18803.458224,2,95,7,7,1.41,5,5,2,0,0,2,53,1,3,3,NA
62860,7,2,1,55,NA,5,6,2,NA,NA,2,NA,2,1,6,NA,3,1,NA,1,2,1,1,2,1,NA,NA,NA,NA,16499.662173,16948.4296,3,91,6,6,1.81,3,3,0,1,0,2,47,2,3,1,3
62861,7,2,2,80,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,NA,60071.993203,66823.228048,1,95,5,5,1.88,1,1,0,0,1,2,80,1,3,1,NA
62862,7,2,1,0,2,3,3,1,NA,3,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9661.66953,9494.640263,2,95,4,4,0.78,4,4,2,0,0,1,27,1,4,1,4
62863,7,2,2,1,13,1,1,1,NA,13,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,14326.094268,14781.923489,3,92,5,5,0.87,4,4,2,0,0,2,28,1,3,1,3
62864,7,2,2,57,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,32041.645327,32334.772002,1,94,1,1,0.32,1,1,0,0,0,2,57,1,4,5,NA
62865,7,1,1,17,NA,5,6,NA,NA,NA,2,NA,1,1,NA,9,NA,NA,NA,1,2,2,1,2,2,NA,NA,NA,NA,10346.302718,0,2,91,4,4,0.65,5,5,1,3,0,1,43,2,3,5,NA
62866,7,2,2,5,NA,3,3,2,5,68,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,31376.988784,34630.493438,1,101,1,1,0.1,4,4,1,1,0,2,52,1,4,3,NA
62867,7,2,1,12,NA,3,3,2,12,152,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,21603.199906,21630.881484,2,95,5,5,1.05,3,3,0,1,0,1,43,1,3,1,2
62868,7,2,1,27,NA,3,3,2,NA,NA,2,NA,2,1,2,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,23002.111021,24919.46038,2,97,6,6,1.16,4,4,1,1,0,1,27,2,4,1,3
62869,7,2,1,2,NA,4,4,2,2,26,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6936.347746,7364.53247,1,98,15,15,5,6,6,3,0,0,1,37,2,5,1,4
62870,7,2,1,13,NA,1,1,1,13,163,NA,NA,2,2,4,7,NA,NA,NA,2,1,2,2,2,2,1,2,2,1,24228.858782,24791.594558,2,102,4,4,0.57,5,5,0,3,0,1,41,2,1,1,2
62871,7,2,1,48,NA,5,7,1,NA,NA,2,NA,2,1,8,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,12490.95898,12886.461592,2,92,15,15,4.59,4,4,0,2,0,2,45,2,5,1,5
62872,7,2,2,17,NA,3,3,1,17,213,2,NA,1,1,NA,11,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,78268.283998,80112.547303,2,98,15,15,5,4,4,0,2,0,2,46,1,4,1,NA
62873,7,1,1,15,NA,4,4,NA,NA,NA,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10879.348751,0,2,100,10,10,2.33,6,6,0,2,2,2,35,1,2,5,NA
62874,7,2,2,33,NA,1,1,2,NA,NA,2,NA,2,2,4,NA,3,6,2,2,2,2,1,2,2,NA,NA,NA,NA,33355.357535,33078.896803,1,90,6,6,1.11,5,5,1,2,0,1,30,2,1,6,NA
62875,7,2,2,46,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,98217.832546,101788.674762,1,99,8,8,2.81,3,3,0,1,0,1,19,1,4,NA,NA
62876,7,2,2,74,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,2,2,NA,63504.762752,64182.95787,1,91,7,7,3.67,1,1,0,0,1,2,74,1,4,2,NA
62877,7,2,1,8,NA,4,4,1,8,105,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,13423.881856,14179.490667,2,101,1,1,0.15,3,3,0,2,0,2,58,1,3,5,NA
62878,7,2,1,15,NA,4,4,1,15,187,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,16463.950838,16583.858395,2,96,5,5,0.67,6,6,1,2,1,1,34,1,4,1,4
62879,7,2,2,14,NA,4,4,2,14,171,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,18163.985724,18028.02401,2,101,8,8,2.43,3,3,0,1,0,1,52,1,2,1,5
62880,7,2,2,64,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,117778.281347,120111.495123,1,94,7,7,1.52,4,4,0,2,2,1,61,2,1,1,5
62881,7,2,2,57,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,134213.669088,137679.44344,1,93,15,15,4.59,4,4,0,1,0,1,57,1,5,1,5
62882,7,2,1,59,NA,5,6,2,NA,NA,2,NA,2,1,7,NA,2,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,11690.444016,12008.407525,3,90,77,77,NA,4,4,0,0,0,1,59,2,2,1,2
62883,7,2,2,80,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,NA,43807.995099,48928.4376,1,101,7,7,2.31,2,2,0,0,2,2,80,1,4,1,2
62884,7,2,2,36,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,5,3,1,2,2,1,2,2,1,2,2,1,23725.035562,23797.982183,1,94,3,1,0.13,2,1,0,0,0,2,36,1,3,5,NA
62885,7,2,1,60,NA,4,4,2,NA,NA,2,NA,2,1,6,NA,4,2,NA,1,2,2,1,2,2,NA,NA,NA,NA,9392.289727,9639.798184,1,90,15,15,5,3,3,0,0,1,1,60,2,4,2,NA
62886,7,2,1,21,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,15576.264148,16963.869897,1,103,8,8,1.95,4,4,0,1,0,2,48,1,5,1,5
62887,7,2,2,62,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,4,NA,1,2,2,1,2,2,1,2,2,1,11696.973403,11982.125462,2,101,1,1,0.2,2,2,0,0,1,2,55,1,4,4,NA
62888,7,2,1,6,NA,4,4,1,6,75,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10410.106675,10390.534388,2,96,4,4,0.57,5,5,0,3,0,2,26,1,2,5,NA
62889,7,2,1,2,NA,2,2,2,2,30,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8914.157023,9196.329398,1,99,8,8,1.91,5,5,2,0,1,2,38,2,4,1,4
62890,7,2,2,16,NA,5,6,1,16,193,NA,NA,2,1,5,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,8210.014908,8564.874659,2,92,15,15,5,4,4,0,2,1,2,59,1,5,1,5
62891,7,2,2,74,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,3,NA,1,2,2,1,2,2,1,2,2,NA,13141.36586,14124.295248,1,96,12,12,NA,1,1,0,0,1,2,74,1,2,3,NA
62892,7,2,1,50,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,6,NA,1,2,2,1,2,2,1,2,2,1,18225.504252,18491.00599,2,95,4,4,0.79,3,3,1,0,0,1,50,1,4,6,NA
62893,7,2,2,21,NA,1,1,1,NA,NA,2,NA,2,2,2,NA,2,4,2,2,2,2,2,2,2,NA,NA,NA,NA,44119.608456,46238.164206,2,98,6,6,1.21,4,4,1,0,0,2,49,2,2,6,NA
62894,7,2,2,9,NA,4,4,2,9,112,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,7620.214819,8204.982373,2,99,7,7,1.19,6,6,1,3,0,2,38,1,3,5,NA
62895,7,2,1,33,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,78240.016337,81914.532146,1,93,15,15,5,3,3,1,0,0,1,33,1,5,1,3
62896,7,2,2,5,NA,3,3,1,5,69,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,53166.229434,56500.79967,1,98,10,10,2.2,6,6,1,3,0,2,31,1,4,6,NA
62897,7,2,1,5,NA,2,2,2,5,63,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,17458.543556,17482.134163,2,91,10,10,3.04,4,4,1,1,0,2,31,2,5,1,5
62898,7,2,2,24,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,1,2,1,2,2,1,2,2,1,2,2,1,22473.275629,22284.590536,2,97,7,7,2.38,2,2,0,0,0,1,25,1,2,1,2
62899,7,2,2,45,NA,2,2,2,NA,NA,2,NA,2,2,77,NA,3,6,NA,2,2,2,2,2,2,NA,NA,NA,NA,23377.708086,24402.18571,3,90,77,77,NA,4,1,0,0,0,1,45,2,3,3,NA
62900,7,2,2,68,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,1,8308.628726,8949.073879,2,95,6,6,2.69,1,1,0,0,1,2,68,1,3,2,NA
62901,7,2,2,64,NA,5,6,2,NA,NA,2,NA,2,1,7,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,11704.708696,12115.082932,1,101,15,15,5,3,3,0,0,1,1,58,2,4,1,5
62902,7,2,2,48,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,35126.205635,36772.568368,1,95,5,5,1.08,3,3,0,1,0,1,53,1,4,1,4
62903,7,2,1,7,NA,5,6,2,7,86,NA,NA,1,1,NA,0,NA,NA,NA,1,1,1,1,2,1,NA,NA,NA,NA,9720.482616,10818.978947,2,91,12,12,NA,7,6,0,4,2,2,72,2,1,2,NA
62904,7,2,1,2,NA,4,4,1,2,26,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6376.965739,6390.839385,2,100,8,8,1.1,7,7,3,3,0,2,58,1,3,5,NA
62905,7,2,2,1,20,5,6,2,NA,20,NA,NA,2,2,1,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,4735.146545,4730.145135,3,90,77,77,NA,3,3,1,0,0,1,35,2,3,1,5
62906,7,2,2,0,0,1,1,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6885.817041,7118.841014,2,96,2,2,0.27,5,5,1,2,0,2,26,1,2,1,2
62907,7,2,2,16,NA,2,2,2,16,200,NA,NA,1,1,NA,9,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,14437.97544,15197.369043,2,90,5,5,0.8,5,5,0,3,0,2,40,2,1,5,NA
62908,7,2,1,21,NA,2,2,2,NA,NA,2,NA,2,2,3,NA,1,5,NA,2,2,2,1,2,2,2,2,2,2,30581.409928,30998.258142,3,90,7,7,1.48,5,5,0,1,0,1,43,2,1,6,NA
62909,7,2,2,31,NA,2,2,2,NA,NA,2,NA,1,1,NA,NA,4,6,2,1,2,2,1,2,2,NA,NA,NA,NA,24598.096547,23934.388227,2,99,13,13,NA,6,6,2,1,0,2,31,1,4,6,NA
62910,7,2,2,7,NA,4,4,1,7,93,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,12120.418061,13050.526646,2,101,10,10,2.91,4,4,0,1,0,2,51,1,2,5,NA
62911,7,2,1,16,NA,1,1,1,16,198,NA,NA,1,1,NA,10,NA,NA,NA,1,1,1,1,2,1,1,2,2,1,24902.864049,25283.513039,1,94,8,8,1.85,5,5,0,2,0,1,44,2,1,6,NA
62912,7,2,1,59,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,3,NA,1,2,2,1,2,2,1,2,2,1,100742.761147,101756.213818,2,100,8,8,4.59,1,1,0,0,0,1,59,1,3,3,NA
62913,7,2,2,40,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,3,2,1,2,2,1,2,2,NA,NA,NA,NA,19463.737283,25688.523518,3,91,4,4,1.09,2,2,0,1,0,2,40,1,5,3,NA
62914,7,2,2,4,NA,3,3,2,4,53,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,27528.66901,27890.404993,1,95,1,1,0.31,2,2,1,0,0,2,23,1,3,3,NA
62915,7,1,1,35,NA,1,1,NA,NA,NA,2,NA,2,2,3,NA,4,1,NA,2,2,2,2,2,2,NA,NA,NA,NA,39073.76885,0,2,99,99,3,0.66,4,2,0,0,0,1,35,2,4,1,2
62916,7,2,1,22,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,37911.437415,38922.114085,2,103,4,4,0.79,3,3,0,0,0,2,42,2,2,5,NA
62917,7,2,1,13,NA,3,3,2,13,159,NA,NA,1,1,NA,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,69216.263169,70543.167563,1,91,14,14,3.15,5,5,0,1,0,2,50,1,5,1,5
62918,7,2,1,25,NA,4,4,2,NA,NA,1,2,1,1,NA,NA,4,4,NA,1,2,2,1,2,2,1,2,2,1,18259.989639,18151.137608,2,95,6,6,1.08,4,4,1,0,0,2,42,1,4,4,NA
62919,7,2,2,34,NA,3,3,2,NA,NA,2,NA,2,2,99,NA,1,1,2,1,2,1,1,2,1,NA,NA,NA,NA,20717.382973,22040.621269,2,97,1,1,0.21,4,4,2,0,0,2,34,2,1,1,2
62920,7,2,1,3,NA,2,2,2,3,38,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,12920.2211,12937.679363,2,90,14,14,3.58,4,4,1,1,0,1,37,1,3,1,4
62921,7,2,2,10,NA,4,4,2,10,127,NA,NA,1,1,NA,4,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8147.287486,8590.325322,2,90,8,8,1.67,6,6,2,2,0,2,35,2,5,3,NA
62922,7,2,2,31,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,89807.047643,92234.66957,3,91,6,6,2.57,1,1,0,0,0,2,31,1,4,5,NA
62923,7,2,1,21,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,6,NA,1,2,2,1,2,2,NA,NA,NA,NA,20333.447198,19976.945976,1,98,12,4,1.34,4,1,0,0,0,1,21,1,4,6,NA
62924,7,2,2,79,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,1,2,NA,1,2,2,1,2,2,1,2,2,NA,16361.152596,17584.911061,1,100,3,3,0.91,1,1,0,0,1,2,79,1,1,2,NA
62925,7,2,2,18,NA,3,3,2,18,226,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,22699.241957,23364.572192,2,95,2,2,0.46,3,3,0,0,0,2,48,1,2,1,2
62926,7,2,2,1,21,1,1,1,NA,21,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,11414.885224,11901.246118,1,94,6,6,1.11,5,5,1,2,0,2,41,2,1,1,1
62927,7,2,1,63,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,138075.879417,141933.339512,2,91,15,15,5,3,3,0,0,2,2,62,1,4,1,4
62928,7,2,2,43,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,5,2,1,2,2,1,2,2,1,2,2,1,15206.604563,14790.435937,2,90,6,6,0.84,6,6,1,3,1,2,43,1,2,5,NA
62929,7,2,1,68,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,9221.19173,9293.322792,2,95,77,77,NA,2,2,0,0,2,1,68,1,4,1,4
62930,7,2,1,23,NA,1,1,1,NA,NA,2,NA,2,2,4,NA,4,5,NA,2,2,2,1,2,2,1,2,2,1,42077.383821,44160.926598,1,102,4,4,0.67,4,4,0,1,0,1,23,2,4,5,NA
62931,7,2,1,15,NA,5,6,1,15,187,NA,NA,1,1,NA,10,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,11171.449402,11936.033174,1,92,14,14,3.47,4,4,0,2,0,2,53,2,4,1,4
62932,7,1,2,2,NA,3,3,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,35285.563011,0,2,100,15,15,5,4,4,1,1,0,1,29,1,4,1,4
62933,7,2,2,17,NA,5,6,2,17,207,2,NA,1,1,NA,11,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11975.458482,12291.118947,1,97,9,9,1.78,6,6,0,1,1,1,45,2,3,1,3
62934,7,2,2,60,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,2,2,NA,1,2,2,1,2,2,1,2,2,1,39030.893313,44151.142675,1,91,7,7,2.2,3,3,0,0,1,2,60,1,2,2,NA
62935,7,2,1,51,NA,2,2,1,NA,NA,2,NA,2,1,6,NA,4,1,NA,1,2,2,1,2,2,2,2,2,2,21139.303536,21566.542108,2,103,12,12,NA,4,4,0,1,0,2,50,2,3,1,4
62936,7,2,2,35,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,1,2,1,2,2,1,2,2,NA,NA,NA,NA,31335.13799,32985.054579,1,95,5,5,1.03,4,4,0,2,0,1,33,1,3,1,3
62937,7,2,2,63,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,10346.035773,10598.2543,1,99,5,5,1.63,2,2,0,0,2,1,64,NA,NA,1,4
62938,7,2,2,32,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,5,2,1,2,2,1,2,2,NA,NA,NA,NA,36053.766709,37679.125242,1,100,6,6,1.13,4,4,0,3,0,2,32,1,3,5,NA
62939,7,2,1,38,NA,2,2,1,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,41155.167164,49173.131788,1,102,7,7,1.41,5,5,0,2,2,1,72,1,4,1,3
62940,7,2,1,62,NA,4,4,2,NA,NA,2,NA,2,2,6,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,9814.165625,10072.791483,1,90,15,15,4.34,4,4,0,0,1,1,62,2,5,1,3
62941,7,2,2,55,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,4,NA,1,2,2,1,2,2,1,2,2,1,13728.308948,13352.59776,2,90,99,4,1.16,5,2,0,0,1,1,43,NA,NA,1,NA
62942,7,1,1,48,NA,3,3,NA,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,91761.294148,0,2,92,15,15,5,3,3,1,0,0,1,48,1,5,1,5
62943,7,2,1,15,NA,2,2,1,15,189,NA,NA,1,1,NA,10,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,18042.255087,18115.696579,1,102,14,14,2.83,6,6,1,2,0,1,36,1,2,1,3
62944,7,2,2,17,NA,4,4,2,17,211,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,13775.846051,13737.029624,2,97,7,7,1.06,7,7,1,2,0,2,40,1,4,5,NA
62945,7,2,2,48,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,19100.40225,19426.955733,1,96,15,15,4.9,4,4,0,1,0,1,47,1,3,1,5
62946,7,2,1,9,NA,4,4,2,9,111,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,9699.683862,9681.447258,2,101,2,2,0.27,6,6,0,3,0,2,45,1,2,5,NA
62947,7,1,2,68,NA,2,2,NA,NA,NA,2,NA,1,1,NA,NA,1,2,NA,2,2,2,1,2,2,NA,NA,NA,NA,11469.456138,0,1,90,4,4,0.79,3,3,0,0,1,2,68,1,1,2,NA
62948,7,2,1,79,NA,3,3,2,NA,NA,1,1,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,NA,55509.98679,58756.097166,1,101,15,15,5,3,3,0,0,2,1,79,1,4,1,4
62949,7,2,2,8,NA,4,4,1,8,97,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,9139.784234,9384.299154,2,100,14,14,3.89,4,4,0,2,0,1,38,1,3,1,4
62950,7,2,2,16,NA,3,3,2,16,201,NA,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,91539.042546,96988.607103,1,101,14,14,3.3,4,4,0,2,0,2,42,1,4,1,3
62951,7,2,2,23,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,2,1,2,2,1,2,2,1,2,2,1,15190.604914,17388.543575,1,96,15,15,5,6,6,1,1,1,2,44,1,3,1,3
62952,7,2,1,20,NA,5,6,2,NA,NA,2,NA,2,1,3,NA,4,4,NA,1,2,2,1,2,2,1,2,2,1,10547.036825,10866.006067,3,90,15,15,3.7,5,5,0,0,0,1,56,2,3,1,3
62953,7,2,1,44,NA,5,6,2,NA,NA,2,NA,2,2,2,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,17249.311662,18125.470447,2,91,14,14,3.47,4,4,1,1,0,2,36,2,3,1,5
62954,7,2,1,28,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,18523.956321,18091.254104,2,99,2,2,0.72,1,1,0,0,0,1,28,1,5,5,NA
62955,7,2,2,31,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,3,1,2,2,1,2,2,1,2,2,1,76827.086279,81170.917712,2,99,15,15,5,2,1,0,0,0,2,31,1,5,1,NA
62956,7,2,2,0,7,5,6,2,NA,8,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,4444.744532,4630.927855,2,90,3,3,0.65,5,3,1,2,0,1,44,2,5,1,5
62957,7,2,2,3,NA,5,6,1,3,43,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5307.591514,5454.53335,2,102,3,3,0.38,5,5,3,0,0,2,30,2,2,1,4
62958,7,2,2,72,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,NA,65611.003966,67854.891478,1,94,15,15,4.95,4,4,0,0,2,1,72,1,3,1,3
62959,7,2,2,13,NA,5,6,1,13,166,NA,NA,2,1,4,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8210.014908,8564.874659,2,92,15,15,5,4,4,0,2,1,2,59,1,5,1,5
62960,7,2,2,3,NA,4,4,2,3,47,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9727.363166,10466.751274,2,97,6,6,1,6,6,1,2,2,2,60,1,2,2,NA
62961,7,2,1,0,6,4,4,1,NA,7,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7882.953266,8719.306286,2,96,5,5,1.5,2,2,1,0,0,2,22,1,3,5,NA
62962,7,2,1,2,NA,4,4,1,2,30,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8009.966208,8254.622305,2,96,2,2,0.44,3,3,2,0,0,2,22,1,2,5,NA
62963,7,2,2,6,NA,5,7,2,6,81,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,22371.648216,23759.450609,1,95,6,6,1.15,5,5,2,1,0,1,29,1,4,6,NA
62964,7,1,1,22,NA,5,6,NA,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,13171.824182,0,1,100,NA,NA,NA,4,4,0,0,1,1,21,NA,NA,5,NA
62965,7,2,2,3,NA,5,7,1,3,38,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,29364.157365,32408.949946,1,102,2,2,0.49,3,3,1,0,0,1,20,1,2,6,NA
62966,7,2,2,21,NA,4,4,2,NA,NA,2,NA,2,2,2,NA,2,1,2,1,2,2,1,2,2,1,2,2,1,24185.894115,24390.02655,1,93,3,3,0.7,3,3,1,0,0,1,23,2,4,1,2
62967,7,2,1,36,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,2,5,NA,1,2,2,1,2,2,1,2,2,1,27572.205373,28895.579143,1,100,15,15,5,3,3,0,0,0,2,33,1,5,1,4
62968,7,2,1,5,NA,2,2,1,5,62,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,1,2,2,NA,NA,NA,NA,13610.050526,14582.186889,2,100,3,3,0.76,3,3,1,0,0,2,31,2,1,6,NA
62969,7,2,1,14,NA,4,4,2,14,178,NA,NA,1,1,NA,9,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,16890.963304,17218.04077,1,91,10,10,2.56,5,5,0,3,0,1,51,2,5,1,4
62970,7,1,1,6,NA,2,2,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,12577.115885,0,2,96,3,3,0.54,4,4,1,1,0,1,29,1,2,1,2
