"DRXFDCD","DRXFCSD","DRXFCLD"
27350030,"SEAFOOD STEW W/ POT & VEG (NO CAR/DK GREEN),TOM SCE","Seafood stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-base sauce"
27350050,"SHRIMP CHOW MEIN OR CHOP SUEY W/ NOODLES","Shrimp chow mein or chop suey with noodles"
27350060,"SHRIMP CREOLE W/ RICE (INCLUDE SHRIMP JAMBALAYA)","Shrimp creole, with rice"
27350070,"TUNA POT PIE","Tuna pot pie"
27350080,"TUNA NOODLE CASSEROLE W/ VEG, CREAM OR WHITE SAUCE","Tuna noodle casserole with vegetables, cream or white sauce"
27350090,"FISH, NOODLES, VEG (INCL CAR/DK GRN), CHEESE SAUCE","Fish, noodles, and vegetables (including carrots, broccoli, and/or dark green leafy), cheese sauce (mixture)"
27350100,"FISH, NOODLES, VEG (NO CAR/DK GRN), CHEESE SAUCE","Fish, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)"
27350110,"BOUILLABAISSE","Bouillabaisse"
27350200,"OYSTER PIE (INCLUDE OYSTER POT PIE)","Oyster pie"
27350310,"SEAFOOD STEW W/ POT & VEG (W/ CAR/DK GREEN),TOM SCE","Seafood stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-base sauce"
27350410,"TUNA NOODLE CASSEROLE W/ VEG & (MUSHROOM) SOUP","Tuna noodle casserole with vegetables and (mushroom) soup"
27351010,"CODFISH W/ STARCHY VEG, P.R. (SERENATA DE BACALAO)","Codfish with starchy vegetables, Puerto Rican style (Serenata de bacalao) (mixture)"
27351020,"CODFISH SALAD, P.R. (GAZPACHO DE BACALAO)","Codfish salad, Puerto Rican style (Gazpacho de bacalao)"
27351030,"STEWED CODFISH, P.R. (BACALAO GUISADO)","Stewed codfish, Puerto Rican style (Bacalao guisado)"
27351040,"BISCAYNE CODFISH, P.R. (BACALAO A LA VIZCAINA)","Biscayne codfish, Puerto Rican style (Bacalao a la Vizcaina)"
27351050,"CODFISH SALAD, P.R. (ENSALADA DE BACALAO)","Codfish salad, Puerto Rican style (Ensalada de bacalao)"
27360000,"STEW, NFS","Stew, NFS"
27360010,"GOULASH, NFS","Goulash, NFS"
27360050,"MEAT PIE, NFS","Meat pie, NFS"
27360080,"CHOW MEIN, NS AS TO TYPE OF MEAT, W/ NOODLES","Chow mein or chop suey, NS as to type of meat, with noodles"
27360090,"PAELLA, NFS","Paella, NFS"
27360100,"BRUNSWICK STEW","Brunswick stew"
27360120,"CHOW MEIN/CHOP SUEY,VARIOUS MEATS, W/ NOODLES","Chow mein or chop suey, various types of meat, with noodles"
27361010,"STEWED VARIETY MEATS (MOSTLY LIVER), P.R.(GANDINGA)","Stewed variety meats, Puerto Rican style (mostly liver) (Gandinga)"
27362000,"STEWED TRIPE W/ POTATOES, P.R. (MONDONGO)","Stewed tripe, Puerto Rican style, with potatoes (Mondongo)"
27363000,"GUMBO W/ RICE (NEW ORLEANS TYPE)","Gumbo with rice (New Orleans type with shellfish, pork, and/or poultry, tomatoes, okra, rice)"
27363100,"JAMBALAYA W/ MEAT & RICE","Jambalaya with meat and rice"
27410210,"BEEF & VEG (W/ CAR/DK GREEN, NO POTATO), NO SAUCE","Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), no sauce (mixture)"
27410220,"BEEF & VEG (NO CAR/DK GREEN, NO POTATO), NO SAUCE","Beef and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)"
27410250,"BEEF SHISH KABOB W/ VEGETABLES, EXCLUDING POTATOES","Beef shish kabob with vegetables, excluding potatoes"
27411100,"BEEF & VEG(W/ CAR/DK GREEN, NO POTATO), TOMATO SCE","Beef with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-based sauce (mixture)"
27411120,"SWISS STEAK","Swiss steak"
27411150,"BEEF ROLL,STUFFED W/VEG/MEAT MIXTURE,TOM-BASE SAUCE","Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce"
27411200,"BEEF W/ VEG (NO CAR/DK GREEN, NO POTATO),TOMATO SCE","Beef with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), tomato-based sauce (mixture)"
27414100,"BEEF W/ VEG (INCL CAR/DK GRN, NO POT), SOUP","Beef with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), (mushroom) soup (mixture)"
27414200,"BEEF W/ VEG (NO CAR/DK GRN, NO POT), SOUP","Beef with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), (mushroom) soup (mixture)"
27415100,"BEEF & VEG (W/ CAR/DK GREEN, NO POTATO), SOY SAUCE","Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)"
27415110,"BEEF AND BROCCOLI","Beef and broccoli"
27415120,"BEEF, TOFU & VEG(W/ CAR/DK GRN, NO POTATO),SOY SCE","Beef, tofu, and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)"
27415130,"SZECHUAN BEEF","Szechuan beef"
27415140,"HUNAN BEEF","Hunan beef"
27415150,"BEEF, CHOW MEIN OR CHOP SUEY, NO NOODLES","Beef chow mein or chop suey, no noodles"
27415170,"KUNG PAO BEEF","Kung Pao beef"
27415200,"BEEF & VEG (NO CAR/DK GREEN, NO POTATO), SOY SAUCE","Beef and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce (mixture)"
27415220,"BEEF, TOFU & VEG(NO CAR/DK GRN, NO POTATO), SOY SCE","Beef, tofu, and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce (mixture)"
27416100,"BEEF & VEGETABLES, HAWAIIAN STYLE (MIXTURE)","Beef and vegetables, Hawaiian style (mixture)"
27416150,"PEPPER STEAK","Pepper steak"
27416200,"BEEF, GROUND, W/ EGG & ONION (MIXTURE)","Beef, ground, with egg and onion (mixture)"
27416250,"BEEF SALAD","Beef salad"
27416300,"BEEF TACO FILLING: BEEF, CHEESE, TOMATO, TACO SAUCE","Beef taco filling: beef, cheese, tomato, taco sauce"
27416400,"SUKIYAKI (STIR FRIED BEEF & VEGS IN SOY SAUCE)","Sukiyaki (stir fried beef and vegetables in soy sauce)"
27416450,"BEEF & VEG (INCL CAR/DK GRN, NO POTATOES), GRAVY","Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), gravy (mixture)"
27416500,"BEEF & VEG (NO CAR/DK GREEN, NO POT), GRAVY","Beef and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), gravy (mixture)"
27418110,"SEASONED SHREDDED SOUP MEAT","Seasoned shredded soup meat (Ropa vieja, sopa de carne ripiada)"
27418210,"BEEF STEW, P.R. W/ VEGETABLES, NO POTATO (CARNE A LA JUDIA)","Puerto Rican style beef stew with vegetables, excluding potatoes (Carne a la Judia)"
27418310,"CORNED BEEF W/ TOMATO SAUCE & ONION, P.R. STYLE","Corned beef with tomato sauce and onion, Puerto Rican style (mixture)"
27418410,"BEEF STEAK W/ ONIONS, P.R. (BIFTEC ENCEBOLLADO)","Beef steak with onions, Puerto Rican style (mixture) (Biftec encebollado)"
27420010,"CABBAGE W/ HAM HOCKS (MIXTURE)","Cabbage with ham hocks (mixture)"
27420020,"HAM OR PORK SALAD","Ham or pork salad"
27420040,"FRANKFURTERS OR HOT DOGS & SAUERKRAUT (MIXTURE)","Frankfurters or hot dogs and sauerkraut (mixture)"
27420060,"PORK & VEG (W/ CAR/DK GREEN, NO POTATO), NO SAUCE","Pork and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), no sauce (mixture)"
27420080,"GREENS W/ HAM OR PORK (MIXTURE)","Greens with ham or pork (mixture)"
27420100,"PORK, TOFU & VEG (W/ CAR/DK GRN,NO POTATO), SOY SCE","Pork, tofu, and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-base sauce (mixture)"
27420110,"PORK & VEGETABLES, HAWAIIAN STYLE (MIXTURE)","Pork and vegetables, Hawaiian style (mixture)"
27420120,"PORK & WATERCRESS W/ SOY-BASED SAUCE (MIXTURE)","Pork and watercress with soy-based sauce (mixture)"
27420150,"KUNG PAO PORK","Kung Pao pork"
27420160,"MOO SHU (MU SHI) PORK, W/O PANCAKE","Moo Shu (Mu Shi) Pork, without Chinese pancake"
27420170,"PORK AND ONIONS W/ SOY-BASED SAUCE","Pork and onions with soy-based sauce (mixture)"
27420200,"PORK HASH,HAWAIIAN--PORK,VEG(NO CAR/DK GRN),SOY SCE","Pork hash, Hawaiian style-ground pork, vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce"
27420250,"HAM & VEG (W/ CARROT/DK GREEN, NO POTATO), NO SAUCE","Ham and vegetables (including carrots, broccoli, and/or dark- green leafy (no potatoes)), no sauce (mixture)"
27420270,"HAM & VEG (NO CARROT/DK GREEN, NO POTATO), NO SAUCE","Ham and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)"
27420350,"PORK & VEG (NO CAR/DK GREEN, NO POTATO), NO SAUCE","Pork and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)"
27420370,"PORK,TOFU & VEG(NO CAR/DK GREEN,NO POTATO)SOY SAUCE","Pork, tofu, and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce (mixture)"
27420390,"PORK CHOW MEIN OR CHOP SUEY, NO NOODLES","Pork chow mein or chop suey, no noodles"
27420400,"PORK & VEG (INCL CAR/DK GRN, NO POT), TOMATO SAUCE","Pork and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-based sauce (mixture)"
27420410,"PORK & VEG (NO CAR/DK GRN, NO POT), TOMATO SAUCE","Pork and vegetables (excluding carrots, broccoli, and dark- green leafy (no potatoes)), tomato-based sauce (mixture)"
27420450,"SAUSAGE & VEG (INCL CAR/DK GRN)(NO POT), TOM SAUCE","Sausage and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-based sauce (mixture)"
27420460,"SAUSAGE & VEG (NO CAR/DK GRN/POT), TOMATO SAUCE","Sausage and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), tomato-based sauce (mixture)"
27420470,"SAUSAGE & PEPPERS, NO SAUCE","Sausage and peppers, no sauce (mixture)"
27420500,"PORK & VEG (INCL CAR/DK GRN), SOY-BASED SAUCE","Pork and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)"
27420510,"PORK & VEG (NO CAR/DK GRN), SOY-BASED SAUCE","Pork and vegetables (excluding carrots, broccoli, and dark- green leafy (no potatoes)), soy-based sauce (mixture)"
27420520,"PORK SHISH KABOB WITH VEGETABLES, EXCLUDING POTATOES","Pork shish kabob with vegetables, excluding potatoes"
27421010,"STUFFED CHRISTOPHINE, P.R. (CHAYOTE RELLENO)","Stuffed christophine, Puerto Rican style (Chayote relleno)"
27422010,"PORK CHOPS STEWED W/VEG, P.R. (CHULETAS A LA JARD.)","Pork chop stewed with vegetables, Puerto Rican style (mixture) (Chuletas a la jardinera)"
27430400,"LAMB STEW W/ VEG (INCL CAR/DK GRN, NO POT), GRAVY","Lamb or mutton stew with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), gravy"
27430410,"LAMB STEW W/ VEG (NO CAR/DK GRN, NO POT), GRAVY","Lamb or mutton stew with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), gravy"
27430500,"VEAL GOULASH W/VEG(NO CAR/DK GREEN, NO POT),TOM SCE","Veal goulash with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), tomato-base sauce"
27430510,"VEAL GOULASH W/VEG(W/ CAR/DK GREEN, NO POT),TOM SCE","Veal goulash with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-base sauce"
27430580,"VEAL W/ VEG (INCL CAR/DK GRN), NO POT, CREAM SAUCE","Veal with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), cream or white sauce"
27430590,"VEAL W/ VEG (NO CAR/DK GRN), NO POT, CREAM SAUCE","Veal with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), cream or white sauce"
27430610,"LAMB SHISH KABOB W/ VEGETABLES, EXCLUDING POTATOES","Lamb shish kabob with vegetables, excluding potatoes"
27440110,"CHICK/TURK & VEG (W/ CAR/DK GRN, NO POT), NO SAUCE","Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), no sauce (mixture)"
27440120,"CHICK/TURK & VEG (NO CAR/DK GRN, NO POT), NO SAUCE","Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)"
27440130,"CHICKEN OR TURKEY SHISH KABOB W/VEGETABLES, EXCL POTATOES","Chicken or turkey shish kabob with vegetables, excluding potatoes"
27441120,"CHICKEN CREOLE W/O RICE","Chicken or turkey creole, without rice"
27442110,"CHICKEN/TURKEY & VEG (W/ CAR/DK GREEN,NO POT),GRAVY","Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), gravy (mixture)"
27442120,"CHICKEN/TURKEY & VEG(NO CAR/DK GREEN,NO POT), GRAVY","Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), gravy (mixture)"
27443110,"CHICKEN A LA KING W/VEG(INCL CAR/DK GRN),WHITE SCE","Chicken or turkey a la king with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), cream, white, or soup-based sauce"
27443120,"CHICKEN A LA KING W/ VEG(NO CAR/DK GRN),WHITE SAUCE","Chicken or turkey a la king with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), cream, white, or soup-based sauce"
27443150,"CHICKEN DIVAN","Chicken or turkey divan"
27445110,"CHICKEN & VEG (INCL CAR/DK GRN, NO POT), SOY SAUCE","Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)"
27445120,"CHICKEN & VEG (NO CAR/DK GRN, NO POT), SOY SAUCE","Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce (mixture)"
27445125,"CHICKEN & VEG (INCL CAR/DK GRN, NO POT), TOMATO SAUCE","Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-based sauce (mixture)"
27445130,"CHICKEN & VEG (NO CAR/DK GRN, NO POT), TOMATO SAUCE","Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), tomato-based sauce (mixture)"
27445150,"GENERAL TSO CHICKEN","General Tso chicken"
27445180,"MOO GOO GAI PAN","Moo Goo Gai Pan"
27445220,"KUNG PAO CHICKEN","Kung pao chicken"
27445250,"ALMOND CHICKEN","Almond chicken"
27446100,"CHICKEN CHOW MEIN/CHOP SUEY, NO NOODLES","Chicken or turkey chow mein or chop suey, no noodles"
27446200,"CHICKEN OR TURKEY SALAD, W/ MAYO","Chicken or turkey salad, made with mayonnaise"
27446205,"CHICKEN/TURKEY SALAD WITH NUTS AND/OR FRUITS","Chicken or turkey salad with nuts and/or fruits"
27446220,"CHICKEN SALAD W/ EGG","Chicken or turkey salad with egg"
27446225,"CHICKEN OR TURKEY SALAD, W/ LT MAYO","Chicken or turkey salad, made with light mayonnaise"
27446230,"CHICKEN OR TURKEY SALAD, W/ MAYO-TYPE DRSG","Chicken or turkey salad, made with mayonnaise-type salad dressing"
27446235,"CHICKEN OR TURKEY SALAD, MADE W/ LT MAYO-TYPE DRSG","Chicken or turkey salad, made with light mayonnaise-type salad dressing"
27446240,"CHICKEN OR TURKEY SALAD, W/CREAMY DRSG","Chicken or turkey salad, made with creamy dressing"
27446245,"CHICKEN OR TURKEY SALAD, W/ LIT CREAMY DRSG","Chicken or turkey salad, made with light creamy dressing"
27446250,"CHICKEN OR TURKEY SALAD, MADE W/ ITALIAN DRESSING","Chicken or turkey salad, made with Italian dressing"
27446255,"CHICKEN OR TURKEY SALAD, MADE W/ LT ITALIAN DRSG","Chicken or turkey salad, made with light Italian dressing"
27446260,"CHICKEN OR TURKEY SALAD, MADE W/ FAT FREE DRSG","Chicken or turkey salad, made with any type of fat free dressing"
27446300,"CHICKEN GARDEN SALAD W/ TOMATO/CARROT, NO DRESSING","Chicken or turkey garden salad (chicken and/or turkey, tomato and/or carrots, other vegetables), no dressing"
27446310,"CHICKEN GARDEN SALAD W/VEG, NO CAR/TOM, NO DRESSING","Chicken or turkey garden salad (chicken and/or turkey, other vegetables excluding tomato and carrots), no dressing"
27446315,"CHICKEN GARDEN SALAD W/ BACON,CHEESE,TOMATO/CARROT,NO DRSG","Chicken or turkey garden salad with bacon and cheese (chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables), no dressing"
27446320,"CHICKN(BRD,FRD)GARDEN SALAD W/ BACON,CHEESE,TOM/CAR,NO DRSG","Chicken or turkey (breaded, fried) garden salad with bacon and cheese (chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables), no dressing"
27446330,"CHICKN GARDEN SALAD W/ CHEESE,TOM/CAR,NO DRSG","Chicken or turkey garden salad with cheese (chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables), no dressing"
27446332,"CHICKN(BRD,FRD)GARDEN SALAD W/ CHEESE,TOM/CAR,NO DRSG","Chicken or turkey (breaded, fried) garden salad with cheese (chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables), no dressing"
27446350,"ASIAN CHICKEN/TURKEY GARDEN SALAD, NO DRESSING","Asian chicken or turkey garden salad (chicken and/or turkey, lettuce, fruit, nuts), no dressing"
27446355,"ASIAN CHICKEN GARDEN SALAD W/CRISPY NOODLES , NO DRESSING","Asian chicken or turkey garden salad with crispy noodles (chicken and/or turkey, lettuce, fruit, nuts, crispy noodles), no dressing"
27446360,"CHICKEN/TURKEY CAESAR GARDEN SALAD, NO DRESSING","Chicken or turkey caesar garden salad (chicken and/or turkey, lettuce, tomato, cheese), no dressing"
27446362,"CHICKEN/TURKEY (BREADED, FRIED) CAESAR GARDEN SALAD, NO DRSG","Chicken or turkey (breaded, fried) caesar garden salad (chicken and/or turkey, lettuce, tomatoes, cheese), no dressing"
27446400,"CHICKEN & VEG (INCL CAR/DK GRN)(NO POT), CHEESE SCE","Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), cheese sauce (mixture)"
27446410,"CHICKEN & VEG (NO CAR/DK GRN)(NO POT), CHEESE SAUCE","Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), cheese sauce (mixture)"
27448020,"CHICKEN FRICASSEE W/SAUCE,NO POT,PUERTO RICAN STYLE","Chicken or turkey fricassee, with sauce, no potatoes, Puerto Rican style (potatoes reported separately)"
27448030,"CHICKEN FRICASSEE, NO SCE OR POT,PUERTO RICAN STYLE","Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style (sauce and potatoes reported separately)"
27450010,"CRAB SALAD","Crab salad"
27450020,"LOBSTER SALAD","Lobster salad"
27450030,"SALMON SALAD","Salmon salad"
27450040,"SHRIMP CHOW MEIN OR CHOP SUEY, NO NOODLES","Shrimp chow mein or chop suey, no noodles"
27450060,"TUNA SALAD, W/MAYO","Tuna salad, made with mayonnaise"
27450061,"TUNA SALAD, W/LT MAYO","Tuna salad, made with light mayonnaise"
27450062,"TUNA SALAD, W/ MAYO-TYPE DRESSING","Tuna salad, made with mayonnaise-type salad dressing"
27450063,"TUNA SALAD, W/ LT MAYO-TYPE DRSG","Tuna salad, made with light mayonnaise-type salad dressing"
27450064,"TUNA SALAD, W/ CREAMY DRSG","Tuna salad, made with creamy dressing"
27450065,"TUNA SALAD, W/ LT CREAMY DRSG","Tuna salad, made with light creamy dressing"
27450066,"TUNA SALAD, W/ ITALIAN DRSG","Tuna salad, made with Italian dressing"
27450067,"TUNA SALAD, W/ LT ITALIAN DRSG","Tuna salad, made with light Italian dressing"
27450068,"TUNA SALAD, W/ ANY TYPE OF FAT FREE DRSG","Tuna salad, made with any type of fat free dressing"
27450070,"SHRIMP SALAD","Shrimp salad"
27450080,"SEAFOOD SALAD","Seafood salad"
27450090,"TUNA SALAD W/ CHEESE","Tuna salad with cheese"
27450100,"TUNA SALAD W/ EGG","Tuna salad with egg"
27450110,"SHRIMP GARDEN SALAD W/ TOMATO/CARROT, NO DRESSING","Shrimp garden salad (shrimp, lettuce, eggs, tomato and/or carrots, other vegetables), no dressing"
