blocks,bot_id,bot_profile__app_id,bot_profile__deleted,bot_profile__id,bot_profile__name,bot_profile__team_id,bot_profile__updated,channel_id,client_msg_id,display_as_bot,file_id,file_ids,icons__emoji,inviter,is_delayed_message,is_intro,is_starred,last_read,latest_reply,name,old_name,parent_user_id,permalink,pinned_to,purpose,reactions,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,text,thread_ts,topic,ts,type,unread_count,upload,user,user_team,username
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605215451.351200,,2020-11-12 21:10:51,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605215449.351100,,2020-11-12 21:10:49,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605215447.351000,,2020-11-12 21:10:47,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600362564.023200,,2020-09-17 17:09:24,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,30d0db2b-f68f-4bf0-99a4-ccb4799ac3a5,,,[],,,,,,,1601572709.023000,,,,,null,,"[{""name"": ""superset-loading"", ""count"": 1, ""users"": [""UHK31ESN4""]}, {""name"": ""flag-fi"", ""count"": 1, ""users"": [""UH0UPCJVD""]}]",2,"[""U014D0Q95K5"", ""UHK31ESN4""]",2,,,,T7GMC60JX,"Hi, I'm Jani. I work as an external consultant for our client who is migrating their existing products from on-prem to Azure cloud and in the process, they chose to use Superset as their new dashboarding tool.",1601557616.021100,,2020-10-01 13:06:56,message,,,U01BP17MRAR,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,3fd9263a-5fde-4fbe-b109-930912e09018,,,[],,,,,,,1593693563.005400,,,,,null,,null,1,"[""U014D0Q95K5""]",1,,,,T7GMC60JX,"<https://apache-superset.slack.com/archives/C7G8CG0LR/p1593665720418000>\n\nhey Shivam, what are you hoping to do with the connection package? Providing more context could be helpful!",1593693530.005200,,2020-07-02 12:38:50,message,,,U014D0Q95K5,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,eb80e0df-c153-44fa-bfff-fb2ad1628665,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi Team,\nThis  is Gopi Pacha hoow do you all doing",1593685714.004400,,2020-07-02 10:28:34,message,,,U016M4223HA,,
null,,,,,,,,C0170U650CQ,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U013CSETUBA> has joined the channel,1593672487.002900,,2020-07-02 06:48:07,message,,,U013CSETUBA,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,4169e8e2-413c-4424-843c-c5322f682864,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"I have used SupersetClient to send requests to the Backed server, which I guess eric also mentioned as it's use in their reply",1593696615.006500,,2020-07-02 13:30:15,message,,,UT51H29FS,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,1da18b7b-8867-4925-8cc8-2b3202ee73b0,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,:+1:,1597878654.190100,,2020-08-19 23:10:54,message,,,UCS84JXD4,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,72f6adff-845f-43e0-bb13-8ef7907606da,,,[],,,,,,,1594626673.169100,,,,,null,,"[{""name"": ""heart"", ""count"": 2, ""users"": [""U014D0Q95K5"", ""USELF6APQ""]}]",5,"[""U014D0Q95K5"", ""U014Q1D12Q6"", ""USELF6APQ""]",3,,,,T7GMC60JX,"Hello everyone I am Maurizio, I am working as Senior Research Fellow at University College London. I have just started using Superset. I love it!",1594396310.156900,,2020-07-10 15:51:50,message,,,U014Q1D12Q6,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,e7edd3c1-c330-41d1-9692-b18609d9e28a,,,[],,,,,,,1594407813.165500,,,,,null,,"[{""name"": ""heart"", ""count"": 1, ""users"": [""U014D0Q95K5""]}]",7,"[""U014D0Q95K5"", ""U01690HA6E8"", ""U016VBHQA4S""]",3,,,,T7GMC60JX,"Hi everyone, I'm Smit working as Data Engineer at Footlocker Inc. Get know about Superset after listing Max's talk at the Airflow summit:slightly_smiling_face:. Very excited with Superset, growing community(30k GitHub stars! wow!) and Python! Looking for build some POC (on k8s) with real-time dashboards and convince my leadership team to use open source solutions!",1594392135.154700,,2020-07-10 14:42:15,message,,,U016VBHQA4S,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,fff865c6-e0ee-4f84-a2c3-235327ec4e70,,,[],,,,,,,1594410017.166300,,,,,null,,"[{""name"": ""tada"", ""count"": 3, ""users"": [""UT51H29FS"", ""U014D0Q95K5"", ""ULEAXMD0X""]}]",1,"[""USELF6APQ""]",1,,,,T7GMC60JX,"Hi! Hope everyone is doing great in this time of year :slightly_smiling_face: I'm Audita from Jakarta, working as BI analyst at ZUZU Hospitality Solutions. Freshly new to Superset, and super excited to be part of this cool community.",1594368056.148000,,2020-07-10 08:00:56,message,,,U016CA2FJF9,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,777dfd46-e18d-4a6f-92a1-76513a39f712,,,[],,,,,,,,,,,,null,,"[{""name"": ""pray"", ""count"": 1, ""users"": [""U017193F7JQ""]}]",,null,,,,,T7GMC60JX,Me,1597878661.190300,,2020-08-19 23:11:01,message,,,UCS84JXD4,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600103487.247500,,2020-09-14 17:11:27,message,,,UDFNJM85P,,
null,,,,,,,,C014LS99C1K,,,,[],,U014D0Q95K5,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01880WS0EA> has joined the channel,1596805943.060800,,2020-08-07 13:12:23,message,,,U01880WS0EA,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,06da5b43-a800-45f8-a7a5-8d9a85027380,,,[],,,,,,,,,,,,null,,"[{""name"": ""heart"", ""count"": 1, ""users"": [""USELF6APQ""]}]",,null,,,,,T7GMC60JX,omg you're amazing!,1596600285.083900,,2020-08-05 04:04:45,message,,,U017EQPUWRJ,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,3504a167-267f-49c8-bd44-720bd9104f18,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,<@U017EQPUWRJ> the only way that you can filter from one selection to other is by doing 2 filter box.,1596600274.083700,,2020-08-05 04:04:34,message,,,USELF6APQ,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,ef478e08-6e7e-4ac6-93c2-9084a54bbafd,,,[],,,,,,,1596750344.102200,,,,,null,,null,4,"[""U01745F7WNQ"", ""USELF6APQ""]",2,,,,T7GMC60JX,"Hi Team, is it possible to add two date filters in the same dashboard?",1596653179.096500,,2020-08-05 18:46:19,message,,,U01745F7WNQ,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,5f2e4957-72fc-4fce-a301-bb3ca739f4e6,,,[],,,,,,,1597129163.127900,,,,,null,,null,1,"[""UGNRBGNQ5""]",1,,,,T7GMC60JX,"What might be the problem when a users is running a query in SQL Lab and  it loads for a few seconds and then says ""offline""?",1597060005.126400,,2020-08-10 11:46:45,message,,,UGNRBGNQ5,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605214830.350800,,2020-11-12 21:00:30,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602806947.045100,,2020-10-16 00:09:07,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604520788.472700,,2020-11-04 20:13:08,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,c1ed75b0-e2d6-4a7d-8400-a00953da0485,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,:thinking_face:,1604422398.006600,,2020-11-03 16:53:18,message,,,UKQ7FMSE4,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,ADD3CDA9-719C-40A7-BEBD-0FE5AD237865,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,You know connect to DB blah blah render chart ,1604422397.006500,,2020-11-03 16:53:17,message,,,U01D76V70Q3,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600804873.231200,,2020-09-22 20:01:13,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600799490.229700,,2020-09-22 18:31:30,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600875892.065400,,2020-09-23 15:44:52,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600846165.034100,,2020-09-23 07:29:25,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600866991.061300,,2020-09-23 13:16:31,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600866988.061200,,2020-09-23 13:16:28,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,741406F8-840B-4033-AF0A-ED5530242D84,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Just to test and go from there basically. ,1604422384.006000,,2020-11-03 16:53:04,message,,,U01D76V70Q3,,
"[{""type"": ""rich_text""}]",,,,,,,,CH307T4JG,55f715e0-e199-424c-a54d-f0696cd5a221,,,[],,,,,,,1594045270.050200,,,,,null,,null,7,"[""UK6FK7KN3"", ""U7HPM7JHL"", ""UHK31ESN4"", ""U0123T7NGFK""]",4,,,,T7GMC60JX,<!here> we're about to `0.37` last minute to label any PRs or issues that are hard dealbreakers (P0/P1),1593712434.046100,,2020-07-02 17:53:54,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,96a4af3a-1f72-49b2-8d38-06891015bb57,,,[],,,,,,,1594988825.043100,,,,,null,,null,19,"[""U014D0Q95K5"", ""U016M4223HA""]",2,,,,T7GMC60JX,answering <@U016M4223HA> question here: <https://apache-superset.slack.com/archives/CK1P3L23E/p1594959181072500>,1594987938.038600,,2020-07-17 12:12:18,message,,,U014D0Q95K5,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,0772d415-75c1-4ae0-bbcc-108370c318b0,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"I mean can you be more specific on the contents of the data you wish to retrieve? Most data in Superset is in JSON format (dashboard metadata, chart metadata, chart results etc).",1598521340.015400,,2020-08-27 09:42:20,message,,,UH0UPCJVD,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,25326ef3-53f8-4ebd-b9d2-a97717dd3060,,,[],,,,,,,1595516320.221800,,,,,null,,"[{""name"": ""wave"", ""count"": 3, ""users"": [""U014D0Q95K5"", ""U01439D0AN9"", ""U012CQL57CH""]}]",3,"[""U012CQL57CH"", ""U016G5DFQ77""]",2,,,,T7GMC60JX,"Hello everyone! I am Miras, a data analyst from Kazakhstan :flag-kz:. I work at Kazatomprom, a natural uranium producer. Superset is great!",1595088632.206900,,2020-07-18 16:10:32,message,,,U016G5DFQ77,,
null,,,,,,,,C016B3LG5B4,,,,[],,U014D0Q95K5,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01880WS0EA> has joined the channel,1596805936.077100,,2020-08-07 13:12:16,message,,,U01880WS0EA,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,22b1bb93-56cc-4e16-8c1c-0ee86d96508d,,,[],,,,,,,1598277598.013700,,,,,null,,null,2,"[""U014D0Q95K5""]",1,,,,T7GMC60JX,"Hello, does Preset provide any service for Managed Superset?",1598262426.013000,,2020-08-24 09:47:06,message,,,U015LDBACHW,,
null,,,,,,,,C015WB6GUHM,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@UPWES603B> has joined the channel,1594281363.002200,,2020-07-09 07:56:03,message,,,UPWES603B,,
null,,,,,,,,C015WB6GUHM,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U014C43R77C> has joined the channel,1594223766.000400,,2020-07-08 15:56:06,message,,,U014C43R77C,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,d3af01a7-60fa-4fca-a5d1-3cc97eccf8fb,,,[],,,,,,,,,,,,null,,null,,null,,,,thread_broadcast,,"Hi all, was hoping to get some help with my question, I am trying to find out if Superset is suitable for role based access to specific tables when querying in sqllab. So far I have been unsuccessful with various permission combinations.",1594596445.088900,,2020-07-12 23:27:25,message,,,URQJZJKKK,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,110f68e7-903d-460d-ab62-9b7a005034fd,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Where is the sqllite DB used by superset to store users located?,1594626115.089800,,2020-07-13 07:41:55,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,,,,"[""F017P24MH4G""]",,,,,,,1594628686.090700,,,,,null,,null,1,"[""U017A55PE9E""]",1,,,,,Does not show any tables listed. Guessing im in the wrong place. Any leads on this?,1594627788.090400,,2020-07-13 08:09:48,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,0b3c43e5-3e31-4221-99da-5d33d2b914f8,,,[],,,,,,,1595873018.048900,,,,,null,,null,2,"[""U0123T7NGFK"", ""U012CQL57CH""]",2,,,,T7GMC60JX,"Hi All\n\nDid anybody try to build superset from source on windows server?If yes, please share any reference manual or guidelines",1595842687.047600,,2020-07-27 09:38:07,message,,,U0134ERAH71,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,,,,"[""F01882H7F70""]",,,,,,,1596752262.106200,,,,,null,,null,2,"[""U014D0Q95K5"", ""U0108GJRR0F""]",2,,,,,"I have 2 different date columns in my table. Is there a way I can change Time Column when creating chart?\nIn below screenshot instead of process_date, can I use other date column?",1596750654.105000,,2020-08-06 21:50:54,message,,,U0108GJRR0F,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,,,,"[""F018DTG7ZMJ""]",,,,,,,1600962131.014300,,,,,null,,null,3,"[""U0118STGEQ1"", ""U014J3WPGQ5"", ""U01BPRDLTMF""]",3,,,,,Getting this error when going to database list view page (/databaseview/list/) . It was working fine previously. Didn't change anything as such. It just suddenly came and because of that I can't even write queries in sqllab . Unable to create or edit new dashboards now. Can anybody please help me with this?,1596518889.077700,,2020-08-04 05:28:09,message,,,U0118STGEQ1,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,7b646362-e234-46aa-92c4-7b41d5cfce5c,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi folks, we are looking forward to having some alerting metrics in our graphs if we see a 10-20% drop/change in metrics. Do we have a timeline of whether this is getting picked up in any upcoming versions?\nI see a similar ask raised quite back <https://github.com/apache/incubator-superset/issues/6615>",1596473681.071100,,2020-08-03 16:54:41,message,,,USNUZG2RH,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,3a94e90f-7ba8-4004-bc53-deafae24d257,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,using existing code to find out how libraries/modules work is one great way I personally found really good to learn,1593696815.008600,,2020-07-02 13:33:35,message,,,UT51H29FS,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600700567.109300,,2020-09-21 15:02:47,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600849699.038700,,2020-09-23 08:28:19,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604089214.272100,,2020-10-30 20:20:14,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,16a2198a-466f-4142-a845-82b89f0afe80,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,with no extra args,1604422320.005300,,2020-11-03 16:52:00,message,,,UKQ7FMSE4,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,f8dc3332-0366-441a-a3d0-b75d003240fb,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,and you're installing directly from the cloned repo?,1604422315.005100,,2020-11-03 16:51:55,message,,,UKQ7FMSE4,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,6DD32864-5F00-46C9-85EE-8A9CFF98EE56,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,I am still getting the errors I posted. ,1604422284.004700,,2020-11-03 16:51:24,message,,,U01D76V70Q3,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,7BB2248F-B677-4565-BB1F-BC9BCB4E2141,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,I assumed there was a configuration map w defaults for config py file. Which is what I wanted to clarify. And an explanation on how to set up configMap and config py if needed. ,1604422255.004200,,2020-11-03 16:50:55,message,,,U01D76V70Q3,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602801189.032300,,2020-10-15 22:33:09,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600331182.489100,,2020-09-17 08:26:22,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605210859.350700,,2020-11-12 19:54:19,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604513508.459800,,2020-11-04 18:11:48,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,3047d3e2-d0c8-47e9-89d1-b2a3bb73a89f,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Json data,1598520889.013300,,2020-08-27 09:34:49,message,,,U018H0JE06M,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,9f7211cd-7a60-4855-bb67-9278cb178d11,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"After I stood up my test, I checked the logs on all pods, and saw no errors",1604422205.002800,,2020-11-03 16:50:05,message,,,UKQ7FMSE4,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,51a03c45-25c1-4557-ab6a-5fde80ebe336,,,[],,,,,,,1599553044.089500,,,,,null,,null,3,"[""U0131V7SMEE"", ""U01946WPVGF""]",2,,,,T7GMC60JX,"Hi all, i am trying to integrate oauth2 authentication with superSet and ouath2 server is hosted by our org.\ni added the below code in superset_config and after starting the service the app is getting redirected to login page but client_id parameter in the URL is coming as None.\nCan somebody please let me know if I am missing something\n\nAUTH_TYPE = AUTH_OAUTH\nOAUTH_PROVIDERS = [\n    {   \u2018name\u2019:\u2018test\u2019,\n        \u2018token_key\u2019:\u2018access_token\u2019, # Name of the token in the response of access_token_url\n        \u2018icon\u2019:\u2018fa-address-card\u2019,   # Icon for the provider\n        \u2018remote_app\u2019: {\n            \u2018consumer_key\u2019:\u2018MyClientId\u2019,  # Client Id (Identify Superset application)\n            \u2018consumer_secret\u2019:\u2018MySecret\u2019, # Secret for this Client Id (Identify Superset application)\n            \u2018request_token_params\u2019:{\n                \u2018scope\u2019: \u2018email\u2019               # Scope for the Authorization\n            },\n            \u2018access_token_method\u2019:\u2018POST\u2019,    # HTTP Method to call access_token_url\n            \u2018access_token_params\u2019:{        # Additional parameters for calls to access_token_url\n                \u2018client_id\u2019:\u2018MyClientId\u2019\n            },\n            \u2018access_token_headers\u2019:{    # Additional headers for calls to access_token_url\n                \u2018Authorization\u2019: \u2018Basic clientId:clientSecret\u2019\n            },\n            \u2018base_url\u2019:\u2018baseUrl\u2019,\n            \u2018access_token_url\u2019:\u2018baseurl/authorize/oauth2/token\u2019,\n            \u2018authorize_url\u2019:\u2018baseUrl/authorize/oauth2/authorize\u2019\n        }\n    }\n]",1599476881.088100,,2020-09-07 11:08:01,message,,,U01946WPVGF,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600096379.217900,,2020-09-14 15:12:59,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602717125.470400,,2020-10-14 23:12:05,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602715084.469200,,2020-10-14 22:38:04,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602715083.469100,,2020-10-14 22:38:03,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602751152.488600,,2020-10-15 08:39:12,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C014QMBQEU8,48565081-db15-4d71-b2bc-96bd796b4cac,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"<!here> Quick REMINDER that our community virtual meetup is *this Thursday*, August 27, 9AM US Pacific Time, diving deep into the 0.37 new release + an open Q&amp;A. Register via the Zoom link :point_up_2: and add the community calendar with yours while you at it! :superset-loading: :rocket:",1598382094.002400,,2020-08-25 19:01:34,message,,,U012CQL57CH,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602724266.487900,,2020-10-15 01:11:06,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605204766.340700,,2020-11-12 18:12:46,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602722961.483700,,2020-10-15 00:49:21,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605204230.335800,,2020-11-12 18:03:50,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605204167.335700,,2020-11-12 18:02:47,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602722691.483500,,2020-10-15 00:44:51,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602722674.483400,,2020-10-15 00:44:34,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605202294.331300,,2020-11-12 17:31:34,message,,,UDFNJM85P,,
